"geo","name","year","gdp_total"
"are","United Arab Emirates",2007,476456091558
"are","United Arab Emirates",2008,491663082968
"are","United Arab Emirates",2009,465885401825
"are","United Arab Emirates",2010,473353452227
"are","United Arab Emirates",2011,506157596810
"are","United Arab Emirates",2012,528856929019
"are","United Arab Emirates",2013,555581656207
"are","United Arab Emirates",2014,580020574848
"are","United Arab Emirates",2015,609396159660
"are","United Arab Emirates",2016,627607545144
"are","United Arab Emirates",2017,632568695518
"are","United Arab Emirates",2018,641575727352
"are","United Arab Emirates",2019,641434583327
"are","United Arab Emirates",2020,645898944375
"gbr","United Kingdom",2000,1953405115087
"gbr","United Kingdom",2001,2008003364456
"gbr","United Kingdom",2002,2056506051227
"gbr","United Kingdom",2003,2123693310534
"gbr","United Kingdom",2004,2172518875275
"gbr","United Kingdom",2005,2241025322375
"gbr","United Kingdom",2006,2301481694307
"gbr","United Kingdom",2007,2366163191938
"gbr","United Kingdom",2008,2365758011874
"gbr","United Kingdom",2009,2272952828781
"gbr","United Kingdom",2010,2316839924611
"gbr","United Kingdom",2011,2357307765057
"gbr","United Kingdom",2012,2393521650487
"gbr","United Kingdom",2013,2443449573937
"gbr","United Kingdom",2014,2513459695469
"gbr","United Kingdom",2015,2569185624796
"gbr","United Kingdom",2016,2613809428820
"gbr","United Kingdom",2017,2659913186100
"gbr","United Kingdom",2018,2696274311919
"gbr","United Kingdom",2019,2727651779093
"gbr","United Kingdom",2020,2765706791499
"usa","United States",2000,12863277730510
"usa","United States",2001,12996036192830
"usa","United States",2002,13223236619586
"usa","United States",2003,13604233484143
"usa","United States",2004,14113534235604
"usa","United States",2005,14605992014206
"usa","United States",2006,15018309586592
"usa","United States",2007,15300286823479
"usa","United States",2008,15280434811711
"usa","United States",2009,14900071477939
"usa","United States",2010,15289655319236
"usa","United States",2011,15542782731547
"usa","United States",2012,15900809247327
"usa","United States",2013,16202521165747
"usa","United States",2014,16596764388188
"usa","United States",2015,17066738763555
"usa","United States",2016,17323915391664
"usa","United States",2017,17707625753356
"usa","United States",2018,18213062484329
"usa","United States",2019,18643947705723
"usa","United States",2020,19042613653340
"ury","Uruguay",2000,42760222330
"ury","Uruguay",2001,41116463852
"ury","Uruguay",2002,37937427155
"ury","Uruguay",2003,38242781623
"ury","Uruguay",2004,40156717217
"ury","Uruguay",2005,43152279489
"ury","Uruguay",2006,44920990157
"ury","Uruguay",2007,47859530275
"ury","Uruguay",2008,51293937821
"ury","Uruguay",2009,53470593086
"ury","Uruguay",2010,57643088198
"ury","Uruguay",2011,60618593233
"ury","Uruguay",2012,62763555007
"ury","Uruguay",2013,65674161560
"ury","Uruguay",2014,67801370242
"ury","Uruguay",2015,68052717616
"ury","Uruguay",2016,69202731531
"ury","Uruguay",2017,70995842890
"ury","Uruguay",2018,72145867665
"ury","Uruguay",2019,72436053587
"ury","Uruguay",2020,74098584763
"uzb","Uzbekistan",2000,62408464789
"uzb","Uzbekistan",2001,65066721883
"uzb","Uzbekistan",2002,67687772929
"uzb","Uzbekistan",2003,70608489308
"uzb","Uzbekistan",2004,75954619254
"uzb","Uzbekistan",2005,81372105922
"uzb","Uzbekistan",2006,87604881457
"uzb","Uzbekistan",2007,95961426640
"uzb","Uzbekistan",2008,104557894760
"uzb","Uzbekistan",2009,112848606144
"uzb","Uzbekistan",2010,120919833460
"uzb","Uzbekistan",2011,129527143927
"uzb","Uzbekistan",2012,140325526715
"uzb","Uzbekistan",2013,151687611908
"uzb","Uzbekistan",2014,162495329631
"uzb","Uzbekistan",2015,174417116853
"uzb","Uzbekistan",2016,184868363980
"uzb","Uzbekistan",2017,193021176935
"uzb","Uzbekistan",2018,202661608273
"uzb","Uzbekistan",2019,214137938164
"uzb","Uzbekistan",2020,227160895674
"vut","Vanuatu",2000,522394917
"vut","Vanuatu",2001,504166290
"vut","Vanuatu",2002,478439803
"vut","Vanuatu",2003,498965783
"vut","Vanuatu",2004,518835571
"vut","Vanuatu",2005,546359361
"vut","Vanuatu",2006,592634435
"vut","Vanuatu",2007,623245570
"vut","Vanuatu",2008,663448067
"vut","Vanuatu",2009,685430150
"vut","Vanuatu",2010,696620188
"vut","Vanuatu",2011,705141028
"vut","Vanuatu",2012,717516960
"vut","Vanuatu",2013,731634024
"vut","Vanuatu",2014,748682624
"vut","Vanuatu",2015,742679493
"vut","Vanuatu",2016,772385536
"vut","Vanuatu",2017,807128642
"vut","Vanuatu",2018,832974621
"vut","Vanuatu",2019,865999345
"vut","Vanuatu",2020,893922845
"ven","Venezuela",2000,352952038749
"ven","Venezuela",2001,364932004231
"ven","Venezuela",2002,332614913103
"ven","Venezuela",2003,306819640806
"ven","Venezuela",2004,362926541765
"ven","Venezuela",2005,400372959223
"ven","Venezuela",2006,439898342499
"ven","Venezuela",2007,478405103835
"ven","Venezuela",2008,503654702573
"ven","Venezuela",2009,487526260245
"ven","Venezuela",2010,480268028578
"ven","Venezuela",2011,500317438764
"ven","Venezuela",2012,528444963023
"ven","Venezuela",2013,535526656261
"ven","Venezuela",2014,514677794303
"ven","Venezuela",2015,468716338819
"ven","Venezuela",2016,454306158531
"ven","Venezuela",2017,426512374880
"ven","Venezuela",2018,360163367283
"ven","Venezuela",2019,277296708757
"ven","Venezuela",2020,257445586959
"vnm","Vietnam",2000,205700026422
"vnm","Vietnam",2001,218438815039
"vnm","Vietnam",2002,232245935781
"vnm","Vietnam",2003,248268715293
"vnm","Vietnam",2004,266979278133
"vnm","Vietnam",2005,287128875973
"vnm","Vietnam",2006,307164613676
"vnm","Vietnam",2007,329063897580
"vnm","Vietnam",2008,347694799148
"vnm","Vietnam",2009,366462953011
"vnm","Vietnam",2010,390001768150
"vnm","Vietnam",2011,414338215155
"vnm","Vietnam",2012,436078206871
"vnm","Vietnam",2013,459720276218
"vnm","Vietnam",2014,487229111171
"vnm","Vietnam",2015,519776806380
"vnm","Vietnam",2016,552069216597
"vnm","Vietnam",2017,589691693417
"vnm","Vietnam",2018,631427096617
"vnm","Vietnam",2019,672382190013
"vnm","Vietnam",2020,715753394944
"pse","Palestine",2000,11891248129
"pse","Palestine",2001,10792102918
"pse","Palestine",2002,9401383688
"pse","Palestine",2003,10639386614
"pse","Palestine",2004,11654608543
"pse","Palestine",2005,12848208051
"pse","Palestine",2006,12319672655
"pse","Palestine",2007,13128983937
"pse","Palestine",2008,13910701751
"pse","Palestine",2009,15103175440
"pse","Palestine",2010,16301552260
"pse","Palestine",2011,18282456681
"pse","Palestine",2012,19377660155
"pse","Palestine",2013,19756662034
"pse","Palestine",2014,19686639804
"pse","Palestine",2015,20352288088
"pse","Palestine",2016,21327139669
"pse","Palestine",2017,22082815992
"pse","Palestine",2018,22696773741
"pse","Palestine",2019,23266778903
"pse","Palestine",2020,23888873455
"yem","Yemen",2000,69601007056
"yem","Yemen",2001,72248370909
"yem","Yemen",2002,75091499827
"yem","Yemen",2003,77905510999
"yem","Yemen",2004,81000447874
"yem","Yemen",2005,85529827389
"yem","Yemen",2006,88241450853
"yem","Yemen",2007,91187315017
"yem","Yemen",2008,94513453072
"yem","Yemen",2009,98167564078
"yem","Yemen",2010,105728707928
"yem","Yemen",2011,92285407959
"yem","Yemen",2012,94493788952
"yem","Yemen",2013,99051734790
"yem","Yemen",2014,98864833533
"yem","Yemen",2015,82375664283
"yem","Yemen",2016,71154918891
"yem","Yemen",2017,66926642223
"yem","Yemen",2018,67158026888
"yem","Yemen",2019,68328504560
"yem","Yemen",2020,69464791855
"zmb","Zambia",2000,22146976264
"zmb","Zambia",2001,23324515023
"zmb","Zambia",2002,24375525212
"zmb","Zambia",2003,26068377893
"zmb","Zambia",2004,27901614247
"zmb","Zambia",2005,29920458189
"zmb","Zambia",2006,32285298559
"zmb","Zambia",2007,34981896043
"zmb","Zambia",2008,37701355130
"zmb","Zambia",2009,41177557569
"zmb","Zambia",2010,45418103578
"zmb","Zambia",2011,47945464062
"zmb","Zambia",2012,51588250995
"zmb","Zambia",2013,54198364273
"zmb","Zambia",2014,56743394073
"zmb","Zambia",2015,58400115126
"zmb","Zambia",2016,60594062172
"zmb","Zambia",2017,62656105092
"zmb","Zambia",2018,64864620091
"zmb","Zambia",2019,66080388742
"zmb","Zambia",2020,67113069256
"zwe","Zimbabwe",2000,35002765317
"zwe","Zimbabwe",2001,35506631747
"zwe","Zimbabwe",2002,32348693350
"zwe","Zimbabwe",2003,26850990810
"zwe","Zimbabwe",2004,25291617750
"zwe","Zimbabwe",2005,23847190331
"zwe","Zimbabwe",2006,23021734266
"zwe","Zimbabwe",2007,22180662322
"zwe","Zimbabwe",2008,18261581891
"zwe","Zimbabwe",2009,20456530528
"zwe","Zimbabwe",2010,24481436471
"zwe","Zimbabwe",2011,27956314422
"zwe","Zimbabwe",2012,32615381146
"zwe","Zimbabwe",2013,33264270955
"zwe","Zimbabwe",2014,34054955736
"zwe","Zimbabwe",2015,34661049233
"zwe","Zimbabwe",2016,34922879149
"zwe","Zimbabwe",2017,36565424263
"zwe","Zimbabwe",2018,37844743959
"zwe","Zimbabwe",2019,35038939800
"zwe","Zimbabwe",2020,35844282181
